source,target,weight
put food,add onion,3
cook on stove,add carrot,2
cook on stove,use color,2
add carrot,use color,2
cut in half,add vegetable,3
cook on stove,add ingredient,3
cook on stove,add sausage,2
add to pan,cook on stove,10
use bottle,add water,5
add water,clean kitchen,4
use cleaner,clean floor,4
use cleaner,clean house,3
clean kitchen,clean floor,9
clean kitchen,clean house,2
clean floor,clean house,8
add fat,add water,2
add fat,add salt,3
add fat,add protein,2
add water,add salt,3
add water,add protein,3
add salt,add protein,4
add oil,add veggie,3
add oil,cook pasta,4
add onion,add egg,4
add egg,add to pan,6
add to pan,add vegetable,4
add to pan,add oil,13
add to pan,use type,2
add vegetable,add oil,7
add vegetable,add salt,3
add oil,use type,3
add oil,add salt,17
add oil,use rice,4
use type,add salt,2
add salt,use rice,4
add egg,use rice,7
use rice,add sauce,3
use in kitchen,add sauce,2
add chicken,add sauce,11
add broccoli,add vegetable,3
add vegetable,add broccoli,2
use mushroom,add flavor,2
add oil,use recipe,9
add egg,add salt,5
add egg,add pepper,4
add salt,add pepper,7
add garlic,add cheese,3
add salt,add green,2
add green,add spinach,2
add spinach,add green,3
add spinach,add fat,4
add fat,add oil,5
add egg,add oil,10
add oil,add egg,14
add oil,put lid,8
add oil,boil water,3
add egg,add ice,2
add egg,put lid,5
add egg,boil water,9
add ice,boil water,2
put lid,boil water,3
put lid,add oil,2
put lid,add water,6
boil water,add water,4
add oil,add water,21
add water,add oil,16
add egg,add potato,2
add potato,add egg,5
add egg,add water,8
use butter,add egg,10
add chicken,use rice,4
cut in half,add honey,2
add garlic,add bit,2
add bit,add salt,3
add salt,cook pasta,4
add salt,drain water,2
cook pasta,drain water,2
cook pasta,add oil,8
use hummus,add pepper,4
put lid,stir saucepan,2
stir saucepan,add water,3
add chicken,chop lettuce,4
use mascara,curl eyelash,7
curl eyelash,wash hair,2
curl eyelash,use shampoo,2
wash hair,use shampoo,16
add stock,add tomato,2
add stock,add veggie,2
add potato,add salt,10
add potato,add oil,9
add salt,add oil,13
add salt,add egg,5
add potato,add veggie,5
add tomato,add dressing,2
add dressing,add oil,3
add oil,add broccoli,4
add cheese,eat dairy,4
put lid,add potato,2
add potato,use butter,3
use butter,add salt,5
add yeast,add cheese,2
add to plate,add to pan,2
roast squash,use bag,4
use can,add oil,2
use can,add salt,2
use bag,add salt,4
add tomato,add spice,3
add spice,add liquid,2
add spice,toast slice,2
add water,put phone,4
add salt,use butter,4
use milk,use bag,3
use milk,use glass,4
add date,use milk,4
add date,use glass,2
use bag,use milk,3
use bag,use glass,2
work from home,set for hour,2
use milk,add water,6
use milk,add oil,10
add oil,add protein,4
add protein,add oil,3
use type,add oil,4
add oil,use mushroom,10
use mushroom,add salt,3
add salt,add sauce,5
add bean,add flavor,3
add flavor,add sauce,4
add spinach,boil pasta,2
add sauce,use point,2
use berry,use yogurt,2
eat dinner,eat breakfast,2
burn hand,add water,4
add water,clean house,2
add carrot,add vegetable,5
add cheese,add frittata mix,2
add cheese,add yeast,3
add onion,add to pan,18
add to pan,add egg,4
eat kid,eat food,2
add vegetable,eat food,6
add fat,eat food,4
add fat,add sugar,2
eat food,add sugar,3
add ingredient,use milk,4
use milk,add protein,2
use can,add bean,9
add sauce,add onion,2
add topping,add onion,6
add onion,add pepper,13
add salt,add tumeric,2
add tumeric,add pepper,2
add pepper,add arugula,2
boil water,set timer,2
set timer,use chickpea,2
use chickpea,put sheet,2
use chickpea,add salt,2
put sheet,add salt,2
add ingredient,use chickpea,2
add water,add veggie,2
add tempeh,add bit,3
add tempeh,add sauce,2
add bit,add sauce,4
cut in half,add onion,11
add salt,add thyme,3
use yogurt,eat dairy,6
use yogurt,add sweetener,2
add drop,use moisturizer,2
use mineral,use moisturizer,2
add veggie,add salt,4
add oil,cut in half,2
add water,eat at home,2
add spinach,add carrot,2
eat dinner,add onion,3
eat food,put food,4
add oil,cook for minute,11
cook for minute,add stock,2
add flavor,add tomato,5
add date,add sweetener,3
add popcorn goody,use whisk,2
add date,use whisk,2
put lid,use butter,3
add cinnamon,use butter,8
add protein,add water,3
add protein,add bit,2
add water,add bit,8
add water,add spinach,3
